city_id,city_name,pool_richness,urban_richness,mntd.obs,null_model.avg.mntd.obs,null_model.mntd.obs.wilcox.p_value,null_model.mntd.obs.wilcox.estimate,null_model.mntd.obs.wilcox.estimate_lower,null_model.mntd.obs.wilcox.estimate_upper,null_model.mntd.obs.wilcox.statistic,faith_pd,null_model.avg.faith_pd,null_model.faith_pd.wilcox.p_value,null_model.faith_pd.wilcox.estimate,null_model.faith_pd.wilcox.estimate_lower,null_model.faith_pd.wilcox.estimate_upper,null_model.faith_pd.wilcox.statistic
1,Honolulu,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8,Oxnard,3,2,52.594989404500005,61.167378842333335,0.5000000000000001,62.238927521875,52.5949894045,65.453573562,5,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
10,San Jose,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19,Concord,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Ensenada,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,Tijuana,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,Antioch,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
29,Bakersfield,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
32,Palmdale,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,Stockton,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,Modesto,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
46,Fresno,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
49,Sacramento,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
56,Indio,4,2,29.8287797715,55.22991321075,0.059058229090536735,59.02428148325,52.59504473097633,65.453573562,15,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
57,Mexicali,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
65,Hermosillo,5,3,41.7037110345,44.066332819866666,0.2924355944685362,43.826261220104385,30.771283285458352,56.88118412426666,26,48.8883844566,49.42997753864,0.5807121621890252,49.35329633435787,48.88838573809956,51.03076208161459,7
