scientific_name,trophic_niche,foraging_niche
Claravis pretiosa,Granivore,Granivore ground
Zenaida meloda,Granivore,Granivore ground
Streptopelia dusumieri,Granivore,Granivore ground
Columba palumbus,Omnivore,Omnivore
Columba punicea,Frugivore,Fugivore glean
Macropygia cinnamomea,Frugivore,Fugivore glean
Treron capellei,Frugivore,Fugivore glean
Macropygia phasianella,Omnivore,Omnivore
Patagioenas nigrirostris,Frugivore,Fugivore glean
Gallicolumba tristigmata,Omnivore,Omnivore
Geotrygon leucometopia,Omnivore,Omnivore
Treron apicauda,Frugivore,Fugivore glean
Columba delegorguei,Frugivore,Fugivore glean
Gallicolumba luzonica,Omnivore,Omnivore
Chalcophaps longirostris,Omnivore,Omnivore
Phaps elegans,Granivore,Granivore ground
Streptopelia senegalensis,Granivore,Granivore ground
Leptotila conoveri,Granivore,Granivore ground
Leptotila cassinii,Granivore,Granivore ground
Ptilinopus merrilli,Frugivore,Fugivore glean
Ptilinopus porphyreus,Frugivore,Fugivore glean
Columba guinea,Granivore,Granivore ground
Ptilinopus melanospilus,Frugivore,Fugivore glean
Treron phoenicopterus,Frugivore,Fugivore glean
Zentrygon linearis,Granivore,Granivore ground
Zenaida asiatica,Granivore,Granivore ground
Columba hodgsonii,Frugivore,Fugivore glean
Columbina talpacoti,Granivore,Granivore ground
Turtur afer,Granivore,Granivore ground
Turtur brehmeri,Omnivore,Omnivore
Ducula badia,Frugivore,Fugivore glean
Leptotrygon veraguensis,Omnivore,Omnivore
Columbina squammata,Granivore,Granivore ground
Patagioenas maculosa,Granivore,Granivore ground
Patagioenas plumbea,Frugivore,Fugivore glean
Columba rupestris,Granivore,Granivore ground
Columba leuconota,Granivore,Granivore ground
Leptotila plumbeiceps,Granivore,Granivore ground
Macropygia tenuirostris,Frugivore,Fugivore glean
Phapitreron leucotis,Frugivore,Fugivore glean
Patagioenas flavirostris,Frugivore,Fugivore glean
Columba argentina,Frugivore,Fugivore glean
Patagioenas squamosa,Frugivore,Fugivore glean
Treron seimundi,Frugivore,Fugivore glean
Leptotila ochraceiventris,Granivore,Granivore ground
Leptotila pallida,Granivore,Granivore ground
Paraclaravis mondetoura,Granivore,Granivore ground
Geotrygon purpurata,Omnivore,Omnivore
Treron sieboldii,Frugivore,Fugivore glean
Patagioenas picazuro,Omnivore,Omnivore
Columba pulchricollis,Frugivore,Fugivore glean
Columba larvata,Granivore,Granivore ground
Gallicolumba crinigera,Omnivore,Omnivore
Ptilinopus jambu,Frugivore,Fugivore glean
Columbina buckleyi,Granivore,Granivore ground
Patagioenas araucana,Frugivore,Fugivore glean
Streptopelia roseogrisea,Granivore,Granivore ground
Leucosarcia melanoleuca,Omnivore,Omnivore
Oena capensis,Granivore,Granivore ground
Macropygia ruficeps,Omnivore,Omnivore
Streptopelia lugens,Omnivore,Omnivore
Streptopelia vinacea,Granivore,Granivore ground
Chalcophaps stephani,Omnivore,Omnivore
Ducula bicolor,Frugivore,Fugivore glean
Macropygia emiliana,Frugivore,Fugivore glean
Paraclaravis geoffroyi,Granivore,Granivore ground
Patagioenas fasciata,Granivore,Granivore ground
Patagioenas speciosa,Frugivore,Fugivore glean
Treron bicinctus,Frugivore,Fugivore glean
Columba oenas,Omnivore,Omnivore
Chalcophaps indica,Omnivore,Omnivore
Geotrygon violacea,Omnivore,Omnivore
Ptilinopus leclancheri,Frugivore,Fugivore glean
Streptopelia turtur,Granivore,Granivore ground
Treron griseicauda,Frugivore,Fugivore glean
Lopholaimus antarcticus,Frugivore,Fugivore glean
Streptopelia tranquebarica,Granivore,Granivore ground
Metriopelia melanoptera,Granivore,Granivore ground
Patagioenas inornata,Omnivore,Omnivore
Streptopelia decaocto,Omnivore,Omnivore
Columbina inca,Granivore,Granivore ground
Geopelia cuneata,Granivore,Granivore ground
Zenaida auriculata,Granivore,Granivore ground
Zenaida aurita,Omnivore,Omnivore
Columba arquatrix,Frugivore,Fugivore glean
