jetz_scientific_name,city_count,region_count,presence_ratio,birdlife_v3_family_name,birdlife_v3_family_name_english
Columbina_passerina,8,22,0.364,Columbidae,Doves and pigeons
Geotrygon_montana,1,16,0.063,Columbidae,Doves and pigeons
Chalcophaps_indica,6,19,0.316,Columbidae,Doves and pigeons
Columba_oenas,8,20,0.4,Columbidae,Doves and pigeons
Columba_palumbus,16,21,0.762,Columbidae,Doves and pigeons
Streptopelia_orientalis,17,43,0.395,Columbidae,Doves and pigeons
Streptopelia_decaocto,42,64,0.656,Columbidae,Doves and pigeons
Treron_calvus,0,7,0,Columbidae,Doves and pigeons
Patagioenas_plumbea,1,8,0.125,Columbidae,Doves and pigeons
Patagioenas_subvinacea,0,6,0,Columbidae,Doves and pigeons
Columba_hodgsonii,0,3,0,Columbidae,Doves and pigeons
Treron_pompadora,0,12,0,Columbidae,Doves and pigeons
Treron_phoenicopterus,11,27,0.407,Columbidae,Doves and pigeons
Alectroenas_madagascariensis,0,1,0,Columbidae,Doves and pigeons
Ptilinopus_superbus,0,2,0,Columbidae,Doves and pigeons
Columba_delegorguei,0,2,0,Columbidae,Doves and pigeons
Columba_elphinstonii,0,3,0,Columbidae,Doves and pigeons
Patagioenas_speciosa,0,7,0,Columbidae,Doves and pigeons
Patagioenas_cayennensis,4,15,0.267,Columbidae,Doves and pigeons
Columba_iriditorques,0,1,0,Columbidae,Doves and pigeons
Zenaida_macroura,25,26,0.962,Columbidae,Doves and pigeons
Columba_rupestris,0,5,0,Columbidae,Doves and pigeons
Zenaida_asiatica,10,12,0.833,Columbidae,Doves and pigeons
Streptopelia_capicola,3,6,0.5,Columbidae,Doves and pigeons
Geopelia_placida,0,2,0,Columbidae,Doves and pigeons
Leptotila_verreauxi,9,19,0.474,Columbidae,Doves and pigeons
Columbina_talpacoti,11,15,0.733,Columbidae,Doves and pigeons
Stigmatopelia_chinensis,46,52,0.885,Columbidae,Doves and pigeons
Columba_eversmanni,0,7,0,Columbidae,Doves and pigeons
Patagioenas_fasciata,5,17,0.294,Columbidae,Doves and pigeons
Streptopelia_vinacea,0,2,0,Columbidae,Doves and pigeons
Leptotila_rufaxilla,3,8,0.375,Columbidae,Doves and pigeons
Streptopelia_tranquebarica,13,43,0.302,Columbidae,Doves and pigeons
Geopelia_striata,6,6,1,Columbidae,Doves and pigeons
Columbina_picui,2,3,0.667,Columbidae,Doves and pigeons
Streptopelia_roseogrisea,1,5,0.2,Columbidae,Doves and pigeons
Zenaida_auriculata,11,17,0.647,Columbidae,Doves and pigeons
Streptopelia_turtur,6,30,0.2,Columbidae,Doves and pigeons
Columba_leuconota,0,2,0,Columbidae,Doves and pigeons
Stigmatopelia_senegalensis,34,43,0.791,Columbidae,Doves and pigeons
Streptopelia_semitorquata,9,10,0.9,Columbidae,Doves and pigeons
Columba_albitorques,1,1,1,Columbidae,Doves and pigeons
Columba_livia,56,57,0.982,Columbidae,Doves and pigeons
Oena_capensis,0,11,0,Columbidae,Doves and pigeons
Columbina_minuta,0,11,0,Columbidae,Doves and pigeons
Claravis_pretiosa,0,11,0,Columbidae,Doves and pigeons
Streptopelia_lugens,2,2,1,Columbidae,Doves and pigeons
Macropygia_unchall,0,5,0,Columbidae,Doves and pigeons
Patagioenas_leucocephala,1,3,0.333,Columbidae,Doves and pigeons
Treron_fulvicollis,0,2,0,Columbidae,Doves and pigeons
Columba_arquatrix,2,5,0.4,Columbidae,Doves and pigeons
Treron_olax,0,3,0,Columbidae,Doves and pigeons
Treron_bicinctus,0,9,0,Columbidae,Doves and pigeons
Ducula_aenea,3,14,0.214,Columbidae,Doves and pigeons
Ducula_badia,0,7,0,Columbidae,Doves and pigeons
Ducula_bicolor,1,5,0.2,Columbidae,Doves and pigeons
Ptilinopus_leclancheri,0,3,0,Columbidae,Doves and pigeons
Treron_vernans,5,7,0.714,Columbidae,Doves and pigeons
Columba_punicea,0,1,0,Columbidae,Doves and pigeons
Treron_sieboldii,2,13,0.154,Columbidae,Doves and pigeons
Turtur_afer,1,5,0.2,Columbidae,Doves and pigeons
Columbina_inca,6,9,0.667,Columbidae,Doves and pigeons
Turtur_chalcospilos,0,3,0,Columbidae,Doves and pigeons
Phaps_elegans,0,2,0,Columbidae,Doves and pigeons
Turtur_abyssinicus,1,3,0.333,Columbidae,Doves and pigeons
Phaps_chalcoptera,2,2,1,Columbidae,Doves and pigeons
Columba_guinea,7,8,0.875,Columbidae,Doves and pigeons
Geotrygon_frenata,0,2,0,Columbidae,Doves and pigeons
Gallicolumba_tristigmata,0,1,0,Columbidae,Doves and pigeons
Patagioenas_inornata,0,2,0,Columbidae,Doves and pigeons
Geotrygon_chrysia,0,2,0,Columbidae,Doves and pigeons
Macropygia_tenuirostris,1,1,1,Columbidae,Doves and pigeons
Ducula_lacernulata,0,1,0,Columbidae,Doves and pigeons
Treron_apicauda,0,2,0,Columbidae,Doves and pigeons
Ptilinopus_jambu,1,3,0.333,Columbidae,Doves and pigeons
Treron_formosae,0,3,0,Columbidae,Doves and pigeons
Ptilinopus_melanospilus,1,2,0.5,Columbidae,Doves and pigeons
Columba_unicincta,0,2,0,Columbidae,Doves and pigeons
Aplopelia_larvata,0,5,0,Columbidae,Doves and pigeons
Turtur_tympanistria,2,5,0.4,Columbidae,Doves and pigeons
Geotrygon_linearis,0,2,0,Columbidae,Doves and pigeons
Claravis_mondetoura,0,3,0,Columbidae,Doves and pigeons
Claravis_godefrida,0,4,0,Columbidae,Doves and pigeons
Geotrygon_violacea,0,5,0,Columbidae,Doves and pigeons
Macropygia_ruficeps,0,3,0,Columbidae,Doves and pigeons
Gallicolumba_luzonica,0,1,0,Columbidae,Doves and pigeons
Geotrygon_caniceps,0,1,0,Columbidae,Doves and pigeons
Columba_vitiensis,0,1,0,Columbidae,Doves and pigeons
Treron_seimundi,0,1,0,Columbidae,Doves and pigeons
Treron_curvirostra,1,6,0.167,Columbidae,Doves and pigeons
Phapitreron_leucotis,1,1,1,Columbidae,Doves and pigeons
Treron_griseicauda,1,1,1,Columbidae,Doves and pigeons
Macropygia_emiliana,0,1,0,Columbidae,Doves and pigeons
Columba_pulchricollis,1,1,1,Columbidae,Doves and pigeons
Metriopelia_ceciliae,0,1,0,Columbidae,Doves and pigeons
Streptopelia_bitorquata,1,2,0.5,Columbidae,Doves and pigeons
Chalcophaps_stephani,0,1,0,Columbidae,Doves and pigeons
Patagioenas_picazuro,4,4,1,Columbidae,Doves and pigeons
Ocyphaps_lophotes,2,2,1,Columbidae,Doves and pigeons
Patagioenas_corensis,0,1,0,Columbidae,Doves and pigeons
Ducula_radiata,0,1,0,Columbidae,Doves and pigeons
Ducula_luctuosa,0,1,0,Columbidae,Doves and pigeons
Treron_capellei,0,2,0,Columbidae,Doves and pigeons
Ptilinopus_merrilli,0,1,0,Columbidae,Doves and pigeons
Patagioenas_maculosa,1,2,0.5,Columbidae,Doves and pigeons
Columbina_squammata,3,8,0.375,Columbidae,Doves and pigeons
Zenaida_aurita,1,2,0.5,Columbidae,Doves and pigeons
Geotrygon_albifacies,0,1,0,Columbidae,Doves and pigeons
Ducula_poliocephala,0,1,0,Columbidae,Doves and pigeons
Treron_waalia,0,2,0,Columbidae,Doves and pigeons
Ptilinopus_subgularis,0,1,0,Columbidae,Doves and pigeons
Leptotila_pallida,0,1,0,Columbidae,Doves and pigeons
Turtur_brehmeri,0,1,0,Columbidae,Doves and pigeons
Leucosarcia_melanoleuca,1,2,0.5,Columbidae,Doves and pigeons
Ptilinopus_porphyreus,0,1,0,Columbidae,Doves and pigeons
Nesoenas_picturata,1,1,1,Columbidae,Doves and pigeons
Columbina_cruziana,2,2,1,Columbidae,Doves and pigeons
Geopelia_humeralis,1,1,1,Columbidae,Doves and pigeons
Leptotila_ochraceiventris,0,1,0,Columbidae,Doves and pigeons
Streptopelia_decipiens,2,3,0.667,Columbidae,Doves and pigeons
Phapitreron_amethystinus,0,1,0,Columbidae,Doves and pigeons
Columba_leucomela,1,1,1,Columbidae,Doves and pigeons
Ptilinopus_regina,0,1,0,Columbidae,Doves and pigeons
Patagioenas_squamosa,0,2,0,Columbidae,Doves and pigeons
